Date: 1993-01-29. Tuple: (24.9414, 1003200) was a success!
Date: 1993-03-23. Tuple: (25.5939, 55200) was a success!
Date: 1993-03-24. Tuple: (25.5939, 37200) was a success!
Date: 1993-03-25. Tuple: (25.7543, 110100) was a success!
Date: 1993-03-26. Tuple: (25.6117, 101500) was a success!
Date: 1993-03-29. Tuple: (25.7186, 87100) was a success!
Date: 1993-03-30. Tuple: (25.7899, 56000) was a success!
Date: 1993-03-31. Tuple: (25.7721, 111600) was a success!
Date: 1993-04-01. Tuple: (25.683, 129500) was a success!
Date: 1993-04-02. Tuple: (25.1483, 59400) was a success!
Date: 1993-04-05. Tuple: (25.2731, 172200) was a success!
Date: 1993-04-06. Tuple: (25.2018, 129700) was a success!
Date: 1993-04-07. Tuple: (25.2909, 28000) was a success!
Date: 1993-04-08. Tuple: (25.2552, 180800) was a success!
Date: 1993-04-12. Tuple: (25.6117, 348500) was a success!
Date: 1993-04-13. Tuple: (25.6652, 146100) was a success!
Date: 1993-04-14. Tuple: (25.6295, 119600) was a success!
Date: 1993-04-15. Tuple: (25.6295, 148600) was a success!
Date: 1993-04-16. Tuple: (25.6295, 47900) was a success!
Date: 1993-04-19. Tuple: (25.5226, 157000) was a success!
Date: 1993-04-20. Tuple: (25.3978, 279500) was a success!
Date: 1993-04-21. Tuple: (25.38, 67900) was a success!
Date: 1993-04-22. Tuple: (25.0592, 97700) was a success!
Date: 1993-04-23. Tuple: (24.9523, 106000) was a success!
Date: 1993-04-26. Tuple: (24.7562, 62600) was a success!
Date: 1993-04-27. Tuple: (25.0236, 156800) was a success!
Date: 1993-04-28. Tuple: (24.9701, 85900) was a success!
Date: 1993-04-29. Tuple: (25.077, 85000) was a success!
Date: 1993-04-30. Tuple: (25.1126, 88500) was a success!
Date: 1993-05-03. Tuple: (25.2731, 80500) was a success!
Date: 1993-05-04. Tuple: (25.3622, 149100) was a success!
Date: 1993-05-05. Tuple: (25.4335, 109000) was a success!
Date: 1993-05-06. Tuple: (25.3443, 54700) was a success!
Date: 1993-05-07. Tuple: (25.2909, 68000) was a success!
Date: 1993-05-10. Tuple: (25.3443, 113900) was a success!
Date: 1993-05-11. Tuple: (25.4513, 42600) was a success!
Date: 1993-05-12. Tuple: (25.4156, 31000) was a success!
Date: 1993-05-13. Tuple: (25.1126, 129100) was a success!
Date: 1993-05-14. Tuple: (25.0948, 63500) was a success!
Date: 1993-05-17. Tuple: (25.184, 34000) was a success!
Date: 1993-05-18. Tuple: (25.1661, 105200) was a success!
Date: 1993-05-19. Tuple: (25.683, 50200) was a success!
Date: 1993-05-20. Tuple: (25.7543, 98200) was a success!
Date: 1993-05-21. Tuple: (25.5226, 221400) was a success!
Date: 1993-05-24. Tuple: (25.6295, 30500) was a success!
Date: 1993-05-25. Tuple: (25.683, 191800) was a success!
Date: 1993-05-26. Tuple: (26.0038, 102400) was a success!
Date: 1993-05-27. Tuple: (25.9147, 53800) was a success!
Date: 1993-05-28. Tuple: (25.7899, 79100) was a success!
Date: 1993-06-01. Tuple: (26.0395, 28300) was a success!
Date: 1993-06-02. Tuple: (26.0038, 20300) was a success!
Date: 1993-06-03. Tuple: (25.9147, 21600) was a success!
Date: 1993-06-04. Tuple: (25.8256, 32000) was a success!
Date: 1993-06-07. Tuple: (25.7365, 121400) was a success!
Date: 1993-06-08. Tuple: (25.5048, 104500) was a success!
Date: 1993-06-09. Tuple: (25.5939, 43300) was a success!
Date: 1993-06-10. Tuple: (25.6117, 17900) was a success!
Date: 1993-06-11. Tuple: (25.7186, 647400) was a success!
Date: 1993-06-14. Tuple: (25.683, 64200) was a success!
Date: 1993-06-15. Tuple: (25.6295, 142400) was a success!
Date: 1993-06-16. Tuple: (25.683, 330900) was a success!
Date: 1993-06-17. Tuple: (25.7721, 37400) was a success!
Date: 1993-06-18. Tuple: (25.5599, 58500) was a success!
Date: 1993-06-21. Tuple: (25.6137, 29300) was a success!
Date: 1993-06-22. Tuple: (25.6317, 137500) was a success!
Date: 1993-06-23. Tuple: (25.3983, 227600) was a success!
Date: 1993-06-24. Tuple: (25.7394, 243700) was a success!
Date: 1993-06-25. Tuple: (25.7214, 44800) was a success!
Date: 1993-06-28. Tuple: (26.0086, 439900) was a success!
Date: 1993-06-29. Tuple: (25.883, 207500) was a success!
Date: 1993-06-30. Tuple: (25.883, 437600) was a success!
Date: 1993-07-01. Tuple: (25.8112, 605700) was a success!
Date: 1993-07-02. Tuple: (25.6676, 285400) was a success!
Date: 1993-07-06. Tuple: (25.3983, 246400) was a success!
Date: 1993-07-07. Tuple: (25.4701, 343700) was a success!
Date: 1993-07-08. Tuple: (25.7573, 248200) was a success!
Date: 1993-07-09. Tuple: (25.8291, 378200) was a success!
Date: 1993-07-12. Tuple: (25.8112, 373700) was a success!
Date: 1993-07-13. Tuple: (25.7932, 389600) was a success!
Date: 1993-07-14. Tuple: (25.883, 617300) was a success!
Date: 1993-07-15. Tuple: (25.7753, 443800) was a success!
Date: 1993-07-16. Tuple: (25.7035, 216400) was a success!
Date: 1993-07-19. Tuple: (25.6855, 188200) was a success!
Date: 1993-07-20. Tuple: (25.7573, 68500) was a success!
Date: 1993-07-21. Tuple: (25.7394, 142700) was a success!
Date: 1993-07-22. Tuple: (25.5599, 632400) was a success!
Date: 1993-07-23. Tuple: (25.6855, 286200) was a success!
Date: 1993-07-26. Tuple: (25.8291, 121300) was a success!
Date: 1993-07-27. Tuple: (25.8112, 92800) was a success!
Date: 1993-07-28. Tuple: (25.7573, 30800) was a success!
Date: 1993-07-29. Tuple: (25.9009, 331000) was a success!
Date: 1993-07-30. Tuple: (25.7573, 75300) was a success!
Date: 1993-08-02. Tuple: (25.8291, 41300) was a success!
Date: 1993-08-03. Tuple: (25.8471, 81600) was a success!
Date: 1993-08-04. Tuple: (25.8471, 434000) was a success!
Date: 1993-08-05. Tuple: (25.7932, 36800) was a success!
Date: 1993-08-06. Tuple: (25.8291, 402300) was a success!
Date: 1993-08-09. Tuple: (25.9727, 828200) was a success!
Date: 1993-08-10. Tuple: (25.9548, 604900) was a success!
Date: 1993-08-11. Tuple: (25.9548, 542200) was a success!
Date: 1993-08-12. Tuple: (25.883, 303700) was a success!
Date: 1993-08-13. Tuple: (25.9189, 103500) was a success!
Date: 1993-08-16. Tuple: (26.0625, 241800) was a success!
Date: 1993-08-17. Tuple: (26.1522, 369300) was a success!
Date: 1993-08-18. Tuple: (26.2958, 414300) was a success!
Date: 1993-08-19. Tuple: (26.2958, 28500) was a success!
Date: 1993-08-20. Tuple: (26.3137, 80700) was a success!
Date: 1993-08-23. Tuple: (26.2599, 15600) was a success!
Date: 1993-08-24. Tuple: (26.5471, 273400) was a success!
Date: 1993-08-25. Tuple: (26.565, 242300) was a success!
Date: 1993-08-26. Tuple: (26.583, 120000) was a success!
Date: 1993-08-27. Tuple: (26.565, 25700) was a success!
Date: 1993-08-30. Tuple: (26.6727, 183500) was a success!
Date: 1993-08-31. Tuple: (26.7445, 66500) was a success!
Date: 1993-09-01. Tuple: (26.7086, 136500) was a success!
Date: 1993-09-02. Tuple: (26.6189, 472400) was a success!
Date: 1993-09-03. Tuple: (26.6368, 630500) was a success!
Date: 1993-09-07. Tuple: (26.4574, 196400) was a success!
Date: 1993-09-08. Tuple: (26.3676, 269900) was a success!
Date: 1993-09-09. Tuple: (26.4214, 239200) was a success!
Date: 1993-09-10. Tuple: (26.6548, 106500) was a success!
Date: 1993-09-13. Tuple: (26.6727, 66900) was a success!
Date: 1993-09-14. Tuple: (26.565, 184500) was a success!
Date: 1993-09-15. Tuple: (26.6368, 101000) was a success!
Date: 1993-09-16. Tuple: (26.5291, 54300) was a success!
Date: 1993-09-17. Tuple: (26.4777, 200900) was a success!
Date: 1993-09-20. Tuple: (26.261, 57800) was a success!
Date: 1993-09-21. Tuple: (26.1707, 318200) was a success!
Date: 1993-09-22. Tuple: (26.3874, 439700) was a success!
Date: 1993-09-23. Tuple: (26.5319, 88500) was a success!
Date: 1993-09-24. Tuple: (26.4596, 53500) was a success!
Date: 1993-09-27. Tuple: (26.7486, 274600) was a success!
Date: 1993-09-28. Tuple: (26.6944, 158300) was a success!
Date: 1993-09-29. Tuple: (26.6041, 221000) was a success!
Date: 1993-09-30. Tuple: (26.5499, 99300) was a success!
Date: 1993-10-01. Tuple: (26.6764, 22700) was a success!
Date: 1993-10-04. Tuple: (26.7125, 1038500) was a success!
Date: 1993-10-05. Tuple: (26.6764, 436500) was a success!
Date: 1993-10-06. Tuple: (26.6583, 209200) was a success!
Date: 1993-10-07. Tuple: (26.5861, 59400) was a success!
Date: 1993-10-08. Tuple: (26.6222, 54400) was a success!
Date: 1993-10-11. Tuple: (26.6764, 467100) was a success!
Date: 1993-10-12. Tuple: (26.7125, 26200) was a success!
Date: 1993-10-13. Tuple: (26.7125, 139100) was a success!
Date: 1993-10-14. Tuple: (27.0557, 108100) was a success!
Date: 1993-10-15. Tuple: (27.2001, 1502500) was a success!
Date: 1993-10-18. Tuple: (27.1279, 722400) was a success!
Date: 1993-10-19. Tuple: (26.9292, 880100) was a success!
Date: 1993-10-20. Tuple: (26.9654, 230400) was a success!
Date: 1993-10-21. Tuple: (26.9292, 56200) was a success!
Date: 1993-10-22. Tuple: (26.8028, 390700) was a success!
Date: 1993-10-25. Tuple: (26.875, 114500) was a success!
Date: 1993-10-26. Tuple: (26.857, 186200) was a success!
Date: 1993-10-27. Tuple: (26.875, 118400) was a success!
Date: 1993-10-28. Tuple: (27.0737, 129600) was a success!
Date: 1993-10-29. Tuple: (27.0737, 80700) was a success!
Date: 1993-11-01. Tuple: (27.146, 36400) was a success!
Date: 1993-11-02. Tuple: (27.1279, 262100) was a success!
Date: 1993-11-03. Tuple: (26.7847, 479100) was a success!
Date: 1993-11-04. Tuple: (26.4958, 130400) was a success!
Date: 1993-11-05. Tuple: (26.6222, 363200) was a success!
Date: 1993-11-08. Tuple: (26.6583, 367600) was a success!
Date: 1993-11-09. Tuple: (26.6764, 246900) was a success!
Date: 1993-11-10. Tuple: (26.875, 46500) was a success!
Date: 1993-11-11. Tuple: (26.8028, 88900) was a success!
Date: 1993-11-12. Tuple: (26.9292, 108200) was a success!
Date: 1993-11-15. Tuple: (26.9112, 243300) was a success!
Date: 1993-11-16. Tuple: (27.0376, 492600) was a success!
Date: 1993-11-17. Tuple: (26.8931, 39600) was a success!
Date: 1993-11-18. Tuple: (26.8209, 240800) was a success!
Date: 1993-11-19. Tuple: (26.7667, 106000) was a success!
Date: 1993-11-22. Tuple: (26.6041, 165300) was a success!
Date: 1993-11-23. Tuple: (26.7486, 89700) was a success!
Date: 1993-11-24. Tuple: (26.857, 77200) was a success!
Date: 1993-11-26. Tuple: (26.875, 1019800) was a success!
Date: 1993-11-29. Tuple: (26.7667, 517500) was a success!
Date: 1993-11-30. Tuple: (26.7847, 230000) was a success!
Date: 1993-12-01. Tuple: (26.8209, 379200) was a success!
Date: 1993-12-02. Tuple: (26.8931, 352000) was a success!
Date: 1993-12-03. Tuple: (27.0015, 306000) was a success!
Date: 1993-12-06. Tuple: (27.0918, 99500) was a success!
Date: 1993-12-07. Tuple: (27.0737, 88800) was a success!
Date: 1993-12-08. Tuple: (27.0737, 146700) was a success!
Date: 1993-12-09. Tuple: (26.9834, 416500) was a success!
Date: 1993-12-10. Tuple: (26.9292, 412900) was a success!
Date: 1993-12-13. Tuple: (27.0918, 273200) was a success!
Date: 1993-12-14. Tuple: (26.8931, 41900) was a success!
Date: 1993-12-15. Tuple: (26.857, 82600) was a success!
Date: 1993-12-16. Tuple: (26.9473, 78200) was a success!
Date: 1993-12-17. Tuple: (27.0954, 104700) was a success!
Date: 1993-12-20. Tuple: (27.1318, 68800) was a success!
Date: 1993-12-21. Tuple: (27.0409, 205700) was a success!
Date: 1993-12-22. Tuple: (27.2227, 410300) was a success!
Date: 1993-12-23. Tuple: (27.2045, 533800) was a success!
Date: 1993-12-27. Tuple: (27.35, 447100) was a success!
Date: 1993-12-28. Tuple: (27.4045, 880600) was a success!
Date: 1993-12-29. Tuple: (27.3682, 266700) was a success!
Date: 1993-12-30. Tuple: (27.2591, 219900) was a success!
Date: 1993-12-31. Tuple: (27.1136, 312900) was a success!
Date: 1994-01-03. Tuple: (27.0409, 960900) was a success!
Date: 1994-01-04. Tuple: (27.15, 164300) was a success!
Date: 1994-01-05. Tuple: (27.2045, 710900) was a success!
Date: 1994-01-06. Tuple: (27.2045, 201000) was a success!
Date: 1994-01-07. Tuple: (27.3682, 775500) was a success!
Date: 1994-01-10. Tuple: (27.6955, 593700) was a success!
Date: 1994-01-11. Tuple: (27.6409, 295200) was a success!
Date: 1994-01-12. Tuple: (27.55, 158400) was a success!
Date: 1994-01-13. Tuple: (27.4773, 244300) was a success!
Date: 1994-01-14. Tuple: (27.5864, 137200) was a success!
Date: 1994-01-17. Tuple: (27.5864, 17700) was a success!
Date: 1994-01-18. Tuple: (27.6228, 166400) was a success!
Date: 1994-01-19. Tuple: (27.55, 200800) was a success!
Date: 1994-01-20. Tuple: (27.6228, 281100) was a success!
Date: 1994-01-21. Tuple: (27.5682, 85600) was a success!
Date: 1994-01-24. Tuple: (27.4591, 373800) was a success!
Date: 1994-01-25. Tuple: (27.4591, 310400) was a success!
Date: 1994-01-26. Tuple: (27.5318, 145100) was a success!
Date: 1994-01-27. Tuple: (27.7864, 344500) was a success!
Date: 1994-01-28. Tuple: (27.8592, 356500) was a success!
Date: 1994-01-31. Tuple: (28.0592, 313800) was a success!
Date: 1994-02-01. Tuple: (27.9137, 303600) was a success!
Date: 1994-02-02. Tuple: (28.0956, 307600) was a success!
Date: 1994-02-03. Tuple: (27.9683, 466100) was a success!
Date: 1994-02-04. Tuple: (27.3318, 1403200) was a success!
Date: 1994-02-07. Tuple: (27.4591, 516400) was a success!
Date: 1994-02-08. Tuple: (27.4773, 188200) was a success!
Date: 1994-02-09. Tuple: (27.5864, 144600) was a success!
Date: 1994-02-10. Tuple: (27.35, 883900) was a success!
Date: 1994-02-11. Tuple: (27.4409, 519400) was a success!
Date: 1994-02-14. Tuple: (27.4773, 2742100) was a success!
Date: 1994-02-15. Tuple: (27.6228, 374700) was a success!
Date: 1994-02-16. Tuple: (27.6046, 287600) was a success!
Date: 1994-02-17. Tuple: (27.4409, 342400) was a success!
Date: 1994-02-18. Tuple: (27.2772, 313300) was a success!
Date: 1994-02-22. Tuple: (27.55, 154500) was a success!
Date: 1994-02-23. Tuple: (27.4773, 391700) was a success!
Date: 1994-02-24. Tuple: (27.1136, 770800) was a success!
Date: 1994-02-25. Tuple: (27.2409, 531300) was a success!
Date: 1994-02-28. Tuple: (27.2409, 333000) was a success!
Date: 1994-03-01. Tuple: (27.1318, 423600) was a success!
Date: 1994-03-02. Tuple: (27.1681, 581500) was a success!
Date: 1994-03-03. Tuple: (27.0954, 223200) was a success!
Date: 1994-03-04. Tuple: (27.1681, 595800) was a success!
Date: 1994-03-07. Tuple: (27.3136, 539800) was a success!
Date: 1994-03-08. Tuple: (27.2045, 880300) was a success!
Date: 1994-03-09. Tuple: (27.3318, 2500100) was a success!
Date: 1994-03-10. Tuple: (27.1136, 207400) was a success!
Date: 1994-03-11. Tuple: (27.2591, 576600) was a success!
Date: 1994-03-14. Tuple: (27.2954, 345900) was a success!
Date: 1994-03-15. Tuple: (27.2772, 748600) was a success!
Date: 1994-03-16. Tuple: (27.4955, 455500) was a success!
Date: 1994-03-17. Tuple: (27.4955, 133000) was a success!
Date: 1994-03-18. Tuple: (27.4895, 365500) was a success!
Date: 1994-03-21. Tuple: (27.4163, 324800) was a success!
Date: 1994-03-22. Tuple: (27.4895, 435700) was a success!
Date: 1994-03-23. Tuple: (27.4712, 698500) was a success!
Date: 1994-03-24. Tuple: (27.142, 1200500) was a success!
Date: 1994-03-25. Tuple: (26.8859, 100900) was a success!
Date: 1994-03-28. Tuple: (26.9225, 1117200) was a success!
Date: 1994-03-29. Tuple: (26.3921, 338400) was a success!
Date: 1994-03-30. Tuple: (26.0263, 1123900) was a success!
Date: 1994-03-31. Tuple: (26.0994, 788800) was a success!
Date: 1994-04-04. Tuple: (25.6971, 2627300) was a success!
Date: 1994-04-05. Tuple: (26.2275, 1179000) was a success!
Date: 1994-04-06. Tuple: (26.2275, 516500) was a success!
Date: 1994-04-07. Tuple: (26.3555, 666100) was a success!
Date: 1994-04-08. Tuple: (26.1543, 242400) was a success!
Date: 1994-04-11. Tuple: (26.264, 203300) was a success!
Date: 1994-04-12. Tuple: (26.2275, 1409200) was a success!
Date: 1994-04-13. Tuple: (26.0903, 364100) was a success!
Date: 1994-04-14. Tuple: (26.0994, 419900) was a success!
Date: 1994-04-15. Tuple: (26.0994, 387300) was a success!
Date: 1994-04-18. Tuple: (25.9257, 369100) was a success!
Date: 1994-04-19. Tuple: (25.9623, 472200) was a success!
Date: 1994-04-20. Tuple: (25.9348, 508000) was a success!
Date: 1994-04-21. Tuple: (26.2823, 200300) was a success!
Date: 1994-04-22. Tuple: (26.2549, 301800) was a success!
Date: 1994-04-25. Tuple: (26.5292, 394600) was a success!
Date: 1994-04-26. Tuple: (26.5018, 399000) was a success!
Date: 1994-04-28. Tuple: (26.3098, 287000) was a success!
Date: 1994-04-29. Tuple: (26.3921, 481900) was a success!
Date: 1994-05-02. Tuple: (26.5567, 275000) was a success!
Date: 1994-05-03. Tuple: (26.5292, 183400) was a success!
Date: 1994-05-04. Tuple: (26.4835, 401900) was a success!
Date: 1994-05-05. Tuple: (26.4469, 659800) was a success!
Date: 1994-05-06. Tuple: (26.1909, 216300) was a success!
Date: 1994-05-09. Tuple: (25.9623, 499300) was a success!
Date: 1994-05-10. Tuple: (26.1635, 583400) was a success!
Date: 1994-05-11. Tuple: (25.9257, 210600) was a success!
Date: 1994-05-12. Tuple: (26.0537, 305200) was a success!
Date: 1994-05-13. Tuple: (26.0537, 321300) was a success!
Date: 1994-05-16. Tuple: (26.0629, 450400) was a success!
Date: 1994-05-17. Tuple: (26.4469, 470200) was a success!
Date: 1994-05-18. Tuple: (26.639, 824800) was a success!
Date: 1994-05-19. Tuple: (26.767, 531000) was a success!
Date: 1994-05-20. Tuple: (26.6664, 370400) was a success!
Date: 1994-05-23. Tuple: (26.6207, 262700) was a success!
Date: 1994-05-24. Tuple: (26.7304, 549600) was a success!
Date: 1994-05-25. Tuple: (26.8036, 738200) was a success!
Date: 1994-05-26. Tuple: (26.8219, 369600) was a success!
Date: 1994-05-27. Tuple: (26.8493, 162000) was a success!
Date: 1994-05-31. Tuple: (26.8127, 160000) was a success!
Date: 1994-06-01. Tuple: (26.9316, 200500) was a success!
Date: 1994-06-02. Tuple: (26.9042, 55100) was a success!
Date: 1994-06-03. Tuple: (27.0596, 550400) was a success!
Date: 1994-06-06. Tuple: (27.0505, 99300) was a success!
Date: 1994-06-07. Tuple: (27.0139, 120600) was a success!
Date: 1994-06-08. Tuple: (26.7945, 131900) was a success!
Date: 1994-06-09. Tuple: (26.9408, 80500) was a success!
Date: 1994-06-10. Tuple: (26.9865, 83100) was a success!
Date: 1994-06-13. Tuple: (27.0231, 109700) was a success!
Date: 1994-06-14. Tuple: (27.2334, 161000) was a success!
Date: 1994-06-15. Tuple: (27.1237, 142800) was a success!
Date: 1994-06-16. Tuple: (27.1785, 44000) was a success!
Date: 1994-06-17. Tuple: (27.0268, 403800) was a success!
Date: 1994-06-20. Tuple: (26.7967, 137400) was a success!
Date: 1994-06-21. Tuple: (26.5666, 139200) was a success!
Date: 1994-06-22. Tuple: (26.6678, 279900) was a success!
Date: 1994-06-23. Tuple: (26.5113, 922500) was a success!
Date: 1994-06-24. Tuple: (25.959, 353800) was a success!
Date: 1994-06-27. Tuple: (26.4101, 371200) was a success!
Date: 1994-06-28. Tuple: (26.2812, 5382300) was a success!
Date: 1994-06-29. Tuple: (26.3641, 311800) was a success!
Date: 1994-06-30. Tuple: (26.1983, 271900) was a success!
Date: 1994-07-01. Tuple: (26.2536, 406900) was a success!
Date: 1994-07-05. Tuple: (26.3917, 112000) was a success!
Date: 1994-07-06. Tuple: (26.3548, 174800) was a success!
Date: 1994-07-07. Tuple: (26.4653, 66700) was a success!
Date: 1994-07-08. Tuple: (26.4561, 148400) was a success!
Date: 1994-07-11. Tuple: (26.3641, 124000) was a success!
Date: 1994-07-12. Tuple: (26.4009, 257300) was a success!
Date: 1994-07-13. Tuple: (26.4469, 532700) was a success!
Date: 1994-07-14. Tuple: (26.7323, 494200) was a success!
Date: 1994-07-15. Tuple: (26.7415, 49100) was a success!
Date: 1994-07-18. Tuple: (26.7875, 72300) was a success!
Date: 1994-07-19. Tuple: (26.7323, 609500) was a success!
Date: 1994-07-20. Tuple: (26.6126, 185300) was a success!
Date: 1994-07-21. Tuple: (26.6678, 86300) was a success!
Date: 1994-07-22. Tuple: (26.7139, 151600) was a success!
Date: 1994-07-25. Tuple: (26.7507, 120900) was a success!
Date: 1994-07-26. Tuple: (26.7231, 489600) was a success!
Date: 1994-07-27. Tuple: (26.7231, 83200) was a success!
Date: 1994-07-28. Tuple: (26.7783, 828200) was a success!
Date: 1994-07-29. Tuple: (27.0452, 459100) was a success!
Date: 1994-08-01. Tuple: (27.1741, 486300) was a success!
Date: 1994-08-02. Tuple: (27.2109, 505500) was a success!
Date: 1994-08-03. Tuple: (27.2201, 144100) was a success!
Date: 1994-08-04. Tuple: (27.0636, 231700) was a success!
Date: 1994-08-05. Tuple: (26.9716, 138400) was a success!
Date: 1994-08-08. Tuple: (27.036, 328600) was a success!
Date: 1994-08-09. Tuple: (27.0821, 105900) was a success!
Date: 1994-08-10. Tuple: (27.1833, 840300) was a success!
Date: 1994-08-11. Tuple: (27.0821, 876200) was a success!
Date: 1994-08-12. Tuple: (27.2938, 184100) was a success!
Date: 1994-08-15. Tuple: (27.2846, 325900) was a success!
Date: 1994-08-16. Tuple: (27.4779, 1089500) was a success!
Date: 1994-08-17. Tuple: (27.4595, 133700) was a success!
Date: 1994-08-18. Tuple: (27.3674, 620000) was a success!
Date: 1994-08-19. Tuple: (27.349, 103200) was a success!
Date: 1994-08-22. Tuple: (27.3214, 79700) was a success!
Date: 1994-08-23. Tuple: (27.4779, 268600) was a success!
Date: 1994-08-24. Tuple: (27.7725, 254700) was a success!
Date: 1994-08-25. Tuple: (27.6988, 147400) was a success!
Date: 1994-08-26. Tuple: (28.0947, 339500) was a success!
Date: 1994-08-29. Tuple: (28.0762, 350300) was a success!
Date: 1994-08-30. Tuple: (28.1499, 36000) was a success!
Date: 1994-08-31. Tuple: (28.0762, 356200) was a success!
Date: 1994-09-01. Tuple: (27.9842, 294600) was a success!
Date: 1994-09-02. Tuple: (27.8645, 99600) was a success!
Date: 1994-09-06. Tuple: (27.8737, 229800) was a success!
Date: 1994-09-07. Tuple: (27.8461, 27900) was a success!
Date: 1994-09-08. Tuple: (27.9842, 284800) was a success!
Date: 1994-09-09. Tuple: (27.6896, 488400) was a success!
Date: 1994-09-12. Tuple: (27.6068, 129400) was a success!
Date: 1994-09-13. Tuple: (27.6896, 389200) was a success!
Date: 1994-09-14. Tuple: (27.7172, 423500) was a success!
Date: 1994-09-15. Tuple: (28.067, 779800) was a success!
Date: 1994-09-16. Tuple: (27.8673, 571300) was a success!
Date: 1994-09-19. Tuple: (27.8951, 167300) was a success!
Date: 1994-09-20. Tuple: (27.3672, 355600) was a success!
Date: 1994-09-21. Tuple: (27.3672, 397500) was a success!
Date: 1994-09-22. Tuple: (27.3023, 266400) was a success!
Date: 1994-09-23. Tuple: (27.2097, 176600) was a success!
Date: 1994-09-26. Tuple: (27.3486, 223000) was a success!
Date: 1994-09-27. Tuple: (27.3301, 479500) was a success!
Date: 1994-09-28. Tuple: (27.5431, 324000) was a success!
Date: 1994-09-29. Tuple: (27.4042, 195900) was a success!
Date: 1994-09-30. Tuple: (27.3672, 5200) was a success!
Date: 1994-10-03. Tuple: (27.3023, 72600) was a success!
Date: 1994-10-04. Tuple: (26.8948, 84200) was a success!
Date: 1994-10-05. Tuple: (26.9041, 461900) was a success!
Date: 1994-10-06. Tuple: (26.8208, 345200) was a success!
Date: 1994-10-07. Tuple: (26.9412, 188700) was a success!
Date: 1994-10-10. Tuple: (27.2283, 213600) was a success!
Date: 1994-10-11. Tuple: (27.6357, 461400) was a success!
Date: 1994-10-12. Tuple: (27.6728, 162400) was a success!
Date: 1994-10-13. Tuple: (27.7654, 1564500) was a success!
Date: 1994-10-14. Tuple: (27.8858, 72800) was a success!
Date: 1994-10-17. Tuple: (27.8302, 282300) was a success!
Date: 1994-10-18. Tuple: (27.7654, 132100) was a success!
Date: 1994-10-19. Tuple: (27.8951, 136700) was a success!
Date: 1994-10-20. Tuple: (27.7098, 290300) was a success!
Date: 1994-10-21. Tuple: (27.5987, 87800) was a success!
Date: 1994-10-24. Tuple: (27.3672, 149600) was a success!
Date: 1994-10-25. Tuple: (27.395, 91800) was a success!
Date: 1994-10-26. Tuple: (27.4968, 201000) was a success!
Date: 1994-10-27. Tuple: (27.6635, 210300) was a success!
Date: 1994-10-28. Tuple: (28.247, 192100) was a success!
Date: 1994-10-31. Tuple: (28.1451, 36300) was a success!
Date: 1994-11-01. Tuple: (27.8302, 435200) was a success!
Date: 1994-11-02. Tuple: (27.6728, 115600) was a success!
Date: 1994-11-03. Tuple: (27.821, 87000) was a success!
Date: 1994-11-04. Tuple: (27.4598, 124400) was a success!
Date: 1994-11-07. Tuple: (27.5431, 115000) was a success!
Date: 1994-11-08. Tuple: (27.7561, 308300) was a success!
Date: 1994-11-09. Tuple: (27.8025, 318500) was a success!
